Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,19:00:00,CST,Surface Water,29.48,29.48,468,468,0.22,0.23578,1.41732,1.41732,,0.61232,,0.42732,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,20:00:00,CST,Surface Water,29.43,29.43,468,468,0.22,0.23578,1.37467,1.37467,,0.56967,,0.38467,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,21:00:00,CST,Surface Water,28.99,28.99,468,468,0.22,0.23578,1.31561,1.31561,,0.51061,,0.32561,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,22:00:00,CST,Surface Water,28.98,28.98,467,467,0.22,0.23524,1.41732,1.41732,,0.61232,,0.42732,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,23:00:00,CST,Surface Water,28.76,28.76,467,467,0.22,0.23524,1.35826,1.35826,,0.55326,,0.36826,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,0:00:00,CST,Surface Water,28.55,28.55,467,467,0.22,0.23524,1.40748,1.40748,,0.60248,,0.41748,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,1:00:00,CST,Surface Water,28.34,28.34,468,468,0.22,0.23578,1.41076,1.41076,,0.60576,,0.42076,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,2:00:00,CST,Surface Water,28.02,28.02,469,469,0.22,0.23632,1.40748,1.40748,,0.60248,,0.41748,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,3:00:00,CST,Surface Water,27.7,27.7,468,468,0.22,0.23578,1.38123,1.38123,,0.57623,,0.39123,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,4:00:00,CST,Surface Water,27.58,27.58,467,467,0.22,0.23524,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,5:00:00,CST,Surface Water,27.15,27.15,467,467,0.22,0.23524,1.34514,1.34514,,0.54014,,0.35514,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,6:00:00,CST,Surface Water,27.03,27.03,467,467,0.22,0.23524,1.38779,1.38779,,0.58279,,0.39779,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,7:00:00,CST,Surface Water,27.22,27.22,467,467,0.22,0.23524,1.4206,1.4206,,0.6156,,0.4306,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,8:00:00,CST,Surface Water,27.48,27.48,468,468,0.22,0.23578,1.37467,1.37467,,0.56967,,0.38467,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,9:00:00,CST,Surface Water,28.15,28.15,467,467,0.22,0.23524,1.37139,1.37139,,0.56639,,0.38139,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,10:00:00,CST,Surface Water,28.83,28.83,469,469,0.22,0.23632,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,11:00:00,CST,Surface Water,30.82,30.82,469,469,0.22,0.23632,1.35826,1.35826,,0.55326,,0.36826,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,12:00:00,CST,Surface Water,31.94,31.94,469,469,0.22,0.23632,1.36811,1.36811,,0.56311,,0.37811,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,13:00:00,CST,Surface Water,31.81,31.81,466,466,0.22,0.2347,1.43044,1.43044,,0.62544,,0.44044,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,14:00:00,CST,Surface Water,31.74,31.74,466,466,0.22,0.2347,1.5059,1.5059,,0.7009,,0.5159,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,15:00:00,CST,Surface Water,30.97,30.97,465,465,0.22,0.23417,1.30905,1.30905,,0.50405,,0.31905,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,16:00:00,CST,Surface Water,30.37,30.37,465,465,0.22,0.23417,1.33858,1.33858,,0.53358,,0.34858,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,17:00:00,CST,Surface Water,30.18,30.18,463,463,0.22,0.23309,1.37467,1.37467,,0.56967,,0.38467,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,18:00:00,CST,Surface Water,29.82,29.82,462,462,0.22,0.23255,1.51574,1.51574,,0.71074,,0.52574,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,19:00:00,CST,Surface Water,29.33,29.33,463,463,0.22,0.23309,1.36811,1.36811,,0.56311,,0.37811,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,20:00:00,CST,Surface Water,29.13,29.13,463,463,0.22,0.23309,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,21:00:00,CST,Surface Water,29.04,29.04,463,463,0.22,0.23309,1.45997,1.45997,,0.65497,,0.46997,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,22:00:00,CST,Surface Water,28.91,28.91,463,463,0.22,0.23309,1.40419,1.40419,,0.59919,,0.41419,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/5/2023,23:00:00,CST,Surface Water,28.28,28.28,463,463,0.22,0.23309,1.36811,1.36811,,0.56311,,0.37811,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,0:00:00,CST,Surface Water,28.04,28.04,462,462,0.22,0.23255,1.45997,1.45997,,0.65497,,0.46997,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,1:00:00,CST,Surface Water,27.4,27.4,463,463,0.22,0.23309,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,2:00:00,CST,Surface Water,27.3,27.3,463,463,0.22,0.23309,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,3:00:00,CST,Surface Water,27.02,27.02,463,463,0.22,0.23309,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,4:00:00,CST,Surface Water,26.8,26.8,463,463,0.22,0.23309,1.41732,1.41732,,0.61232,,0.42732,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,5:00:00,CST,Surface Water,26.54,26.54,464,464,0.22,0.23363,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,6:00:00,CST,Surface Water,26.44,26.44,463,463,0.22,0.23309,1.42388,1.42388,,0.61888,,0.43388,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,7:00:00,CST,Surface Water,26.25,26.25,464,464,0.22,0.23363,1.40748,1.40748,,0.60248,,0.41748,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,8:00:00,CST,Surface Water,26.7,26.7,463,463,0.22,0.23309,1.40748,1.40748,,0.60248,,0.41748,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,9:00:00,CST,Surface Water,27.69,27.69,462,462,0.22,0.23255,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,10:00:00,CST,Surface Water,28.44,28.44,468,468,0.22,0.23578,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,11:00:00,CST,Surface Water,28.29,28.29,468,468,0.22,0.23578,1.41076,1.41076,,0.60576,,0.42076,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,12:00:00,CST,Surface Water,31.85,31.85,472,472,0.22,0.23793,1.42388,1.42388,,0.61888,,0.43388,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,13:00:00,CST,Surface Water,31.82,31.82,468,468,0.22,0.23578,1.4206,1.4206,,0.6156,,0.4306,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,14:00:00,CST,Surface Water,31.66,31.66,470,470,0.22,0.23686,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,15:00:00,CST,Surface Water,31.08,31.08,468,468,0.22,0.23578,1.40419,1.40419,,0.59919,,0.41419,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,16:00:00,CST,Surface Water,31.77,31.77,466,466,0.22,0.2347,1.39435,1.39435,,0.58935,,0.40435,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,17:00:00,CST,Surface Water,31.91,31.91,469,469,0.22,0.23632,1.37467,1.37467,,0.56967,,0.38467,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,18:00:00,CST,Surface Water,31.47,31.47,465,465,0.22,0.23417,1.37467,1.37467,,0.56967,,0.38467,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,19:00:00,CST,Surface Water,31.06,31.06,462,462,0.22,0.23255,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,20:00:00,CST,Surface Water,30.67,30.67,455,455,0.22,0.22878,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,21:00:00,CST,Surface Water,30.44,30.44,456,456,0.22,0.22932,1.40419,1.40419,,0.59919,,0.41419,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,22:00:00,CST,Surface Water,30.14,30.14,459,459,0.22,0.23093,1.38451,1.38451,,0.57951,,0.39451,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/6/2023,23:00:00,CST,Surface Water,29.92,29.92,459,459,0.22,0.23093,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,0:00:00,CST,Surface Water,29.66,29.66,454,454,0.22,0.22824,1.46325,1.46325,,0.65825,,0.47325,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,1:00:00,CST,Surface Water,29.22,29.22,456,456,0.22,0.22932,1.43044,1.43044,,0.62544,,0.44044,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,2:00:00,CST,Surface Water,28.92,28.92,452,452,0.21,0.22717,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,3:00:00,CST,Surface Water,28.79,28.79,454,454,0.22,0.22824,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,4:00:00,CST,Surface Water,28.59,28.59,454,454,0.22,0.22824,1.4206,1.4206,,0.6156,,0.4306,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,5:00:00,CST,Surface Water,28.44,28.44,454,454,0.22,0.22824,1.45669,1.45669,,0.65169,,0.46669,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,6:00:00,CST,Surface Water,28.37,28.37,450,450,0.21,0.22609,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,7:00:00,CST,Surface Water,28.37,28.37,450,450,0.21,0.22609,1.41732,1.41732,,0.61232,,0.42732,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,8:00:00,CST,Surface Water,28.56,28.56,451,451,0.21,0.22663,1.45669,1.45669,,0.65169,,0.46669,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,9:00:00,CST,Surface Water,28.8,28.8,453,453,0.22,0.2277,1.41732,1.41732,,0.61232,,0.42732,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,10:00:00,CST,Surface Water,29,29,455,455,0.22,0.22878,1.40091,1.40091,,0.59591,,0.41091,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,11:00:00,CST,Surface Water,29.04,29.04,455,455,0.22,0.22878,1.4206,1.4206,,0.6156,,0.4306,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,12:00:00,CST,Surface Water,29.54,29.54,454,454,0.22,0.22824,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,13:00:00,CST,Surface Water,29.41,29.41,456,456,0.22,0.22932,1.39435,1.39435,,0.58935,,0.40435,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,14:00:00,CST,Surface Water,29.22,29.22,458,458,0.22,0.2304,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,15:00:00,CST,Surface Water,30.02,30.02,459,459,0.22,0.23093,1.37467,1.37467,,0.56967,,0.38467,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,16:00:00,CST,Surface Water,31.12,31.12,449,449,0.21,0.22555,1.38123,1.38123,,0.57623,,0.39123,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,17:00:00,CST,Surface Water,31.13,31.13,449,449,0.21,0.22555,1.43044,1.43044,,0.62544,,0.44044,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,18:00:00,CST,Surface Water,30.3,30.3,454,454,0.22,0.22824,1.48293,1.48293,,0.67793,,0.49293,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,19:00:00,CST,Surface Water,29.8,29.8,457,457,0.22,0.22986,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,20:00:00,CST,Surface Water,29.44,29.44,457,457,0.22,0.22986,1.37795,1.37795,,0.57295,,0.38795,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,21:00:00,CST,Surface Water,29.34,29.34,456,456,0.22,0.22932,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,22:00:00,CST,Surface Water,29.87,29.87,459,459,0.22,0.23093,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/7/2023,23:00:00,CST,Surface Water,29.54,29.54,458,458,0.22,0.2304,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,0:00:00,CST,Surface Water,29.5,29.5,460,460,0.22,0.23147,1.46981,1.46981,,0.66481,,0.47981,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,1:00:00,CST,Surface Water,29.34,29.34,453,453,0.22,0.2277,1.40748,1.40748,,0.60248,,0.41748,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,2:00:00,CST,Surface Water,29.18,29.18,454,454,0.22,0.22824,1.37795,1.37795,,0.57295,,0.38795,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,3:00:00,CST,Surface Water,29.01,29.01,455,455,0.22,0.22878,1.43044,1.43044,,0.62544,,0.44044,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,4:00:00,CST,Surface Water,28.82,28.82,451,451,0.21,0.22663,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,5:00:00,CST,Surface Water,28.55,28.55,452,452,0.22,0.22717,1.39763,1.39763,,0.59263,,0.40763,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,6:00:00,CST,Surface Water,28.42,28.42,453,453,0.22,0.2277,1.41076,1.41076,,0.60576,,0.42076,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,7:00:00,CST,Surface Water,28.46,28.46,453,453,0.22,0.2277,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,8:00:00,CST,Surface Water,28.57,28.57,452,452,0.21,0.22717,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,9:00:00,CST,Surface Water,28.76,28.76,458,458,0.22,0.2304,1.38451,1.38451,,0.57951,,0.39451,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,10:00:00,CST,Surface Water,28.82,28.82,448,448,0.21,0.22501,1.39435,1.39435,,0.58935,,0.40435,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,11:00:00,CST,Surface Water,28.82,28.82,451,451,0.21,0.22663,1.40091,1.40091,,0.59591,,0.41091,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/8/2023,12:00:00,CST,Surface Water,28.8,28.8,452,452,0.22,0.22717,1.36154,1.36154,,0.55654,,0.37154,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
